event_datetime,place,country,region,magnitude,depth,alert,type
1983-08-17 12:46:15.000000 UTC,Kermadec Islands region,,,5.1,493.3,,earthquake
1983-09-06 04:01:53.000000 UTC,"96 km SSW of False Pass, Alaska",Alaska,Americas,5.1,49.3,,earthquake
1983-11-07 14:51:53.000000 UTC,"54 km SSE of Tobelo, Indonesia",Indonesia,Asia,5.1,66.6,,earthquake
1983-11-30 19:50:59.000000 UTC,Chagos Archipelago region,,,5.1,10.0,,earthquake
1984-02-05 00:20:16.000000 UTC,"23 km ENE of Ula, Turkey",Turkey,Asia,5.1,10.0,,earthquake
1984-03-23 00:34:08.000000 UTC,"20 km SSE of Pauri, India",India,Asia,5.1,33.0,,earthquake
1984-05-19 01:41:11.000000 UTC,"121 km WNW of Manokwari, Indonesia",Indonesia,Asia,5.1,38.3,,earthquake
1984-05-25 07:57:47.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.1,33.0,,earthquake
1984-06-05 01:44:21.000000 UTC,"68 km S of Ugashik, Alaska",United States of America,Americas,5.1,94.0,,earthquake
1984-07-11 17:22:26.000000 UTC,"16 km SE of Buenaventura, Colombia",Colombia,Americas,5.1,64.0,,earthquake
1984-09-23 23:09:07.000000 UTC,"56 km NNE of Miyako, Japan",Japan,Asia,5.1,62.3,,earthquake
1984-12-30 06:56:37.000000 UTC,"294 km WSW of Tual, Indonesia",Indonesia,Asia,5.1,152.3,,earthquake
1985-01-08 06:43:06.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.1,33.0,,earthquake
1985-01-26 17:41:14.000000 UTC,"104 km WSW of Kuril’sk, Russia",Russia,Europe,5.1,173.0,,earthquake
1985-02-10 16:35:43.000000 UTC,"7 km S of San Francisco del Mar, Mexico",Mexico,Americas,5.1,28.3,,earthquake
1985-03-07 05:22:46.000000 UTC,"19 km WSW of Valparaíso, Chile",Chile,Americas,5.1,33.0,,earthquake
1985-03-20 23:54:40.000000 UTC,Reykjanes Ridge,,,5.1,10.0,,earthquake
1985-07-29 11:30:54.000000 UTC,"54 km SW of Ashk?sham, Afghanistan",Afghanistan,Asia,5.1,86.2,,earthquake
1985-09-11 08:37:35.000000 UTC,"south of Java, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
1985-09-25 13:47:45.000000 UTC,"184 km SW of Merizo Village, Guam",Guam,Oceania,5.1,29.4,,earthquake
1985-11-19 20:36:04.000000 UTC,"110 km S of Lata, Solomon Islands",Solomon Islands,Oceania,5.1,33.0,,earthquake
1985-12-08 06:40:41.000000 UTC,"150 km W of Sola, Vanuatu",Vanuatu,Oceania,5.1,33.0,,earthquake
1986-01-05 09:21:30.000000 UTC,"63 km SE of Nemuro, Japan",Japan,Asia,5.1,38.5,,earthquake
1986-01-16 12:50:03.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.1,33.0,,earthquake
1986-02-21 03:08:17.000000 UTC,"58 km SSE of Shizunai-furukawach?, Japan",Japan,Asia,5.1,64.1,,earthquake
1986-02-25 01:29:49.000000 UTC,Southwest Indian Ridge,,,5.1,10.0,,earthquake
1986-03-22 12:16:34.000000 UTC,"47 km NW of Yonakuni, Japan",Japan,Asia,5.1,33.0,,earthquake
1986-03-24 19:43:23.000000 UTC,Revilla Gigedo Islands region,,,5.1,10.0,,earthquake
1986-04-11 12:25:27.000000 UTC,"26 km E of Santa Monica, Philippines",Philippines,Asia,5.1,60.9,,earthquake
1986-05-31 04:26:26.000000 UTC,"125 km ESE of Alo, Wallis and Futuna",Wallis and Futuna,Oceania,5.1,33.0,,earthquake
1986-06-03 06:49:29.000000 UTC,"58 km E of Finschhafen, Papua New Guinea",Guinea,Africa,5.1,63.6,,earthquake
1986-07-15 06:00:25.000000 UTC,"93 km WSW of Lebu, Chile",Chile,Americas,5.1,33.0,,earthquake
1986-07-19 09:43:06.000000 UTC,"165 km NW of Ternate, Indonesia",Indonesia,Asia,5.1,79.2,,earthquake
1986-07-20 01:59:08.000000 UTC,"Fox Islands, Aleutian Islands, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1986-08-01 14:28:18.000000 UTC,"13 km N of Dixon Lane-Meadow Creek, California",United States of America,Americas,5.1,7.964,,earthquake
1986-08-05 18:52:36.000000 UTC,"195 km SSE of Kokopo, Papua New Guinea",Guinea,Africa,5.1,42.4,,earthquake
1986-08-08 16:18:58.000000 UTC,Carlsberg Ridge,,,5.1,10.0,,earthquake
1986-08-23 17:23:29.000000 UTC,northern Mid-Atlantic Ridge,,,5.1,10.0,,earthquake
1986-08-25 18:20:09.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.1,25.6,,earthquake
1986-09-05 03:11:10.000000 UTC,"59 km WNW of Haveluloto, Tonga",Tonga,Oceania,5.1,62.4,,earthquake
1986-09-14 13:54:41.000000 UTC,"72 km E of Shikotan, Russia",Russia,Europe,5.1,49.0,,earthquake
1986-09-27 19:38:42.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.1,30.3,,earthquake
1986-10-17 16:45:11.000000 UTC,"7 km NNW of Cepitá, Colombia",Colombia,Americas,5.1,159.5,,earthquake
1986-10-24 12:42:23.000000 UTC,"9 km N of Betulia, Colombia",Colombia,Americas,5.1,158.5,,earthquake
1986-11-03 10:29:31.000000 UTC,"216 km E of Levuka, Fiji",Fiji,Oceania,5.1,589.4,,earthquake
1986-11-18 10:15:55.000000 UTC,"196 km NNE of Opotiki, New Zealand",New Zealand,Oceania,5.1,279.6,,earthquake
1986-12-12 04:28:29.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,68.6,,earthquake
1987-01-04 10:43:21.000000 UTC,Kermadec Islands region,,,5.1,33.0,,earthquake
1987-01-21 15:19:58.000000 UTC,south of the Kermadec Islands,,,5.1,33.0,,earthquake
1987-01-31 03:19:32.000000 UTC,South Sandwich Islands region,,,5.1,33.0,,earthquake
1987-02-07 18:08:34.000000 UTC,Kuril Islands,,,5.1,152.6,,earthquake
1987-03-01 13:31:09.000000 UTC,"Arunachal Pradesh, India",India,Asia,5.1,33.0,,earthquake
1987-03-13 05:03:35.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,94.0,,earthquake
1987-05-13 21:27:07.000000 UTC,"38 km N of Finschhafen, Papua New Guinea",Guinea,Africa,5.1,48.3,,earthquake
1987-06-20 09:56:51.000000 UTC,"Alamagan region, Northern Mariana Islands",Northern Mariana Islands,Oceania,5.1,26.4,,earthquake
1987-07-15 00:44:53.000000 UTC,"75 km SE of ‘Ohonua, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
1987-07-19 10:48:38.000000 UTC,"8 km SSE of Donggang, Taiwan",Taiwan,Asia,5.1,17.5,,earthquake
1987-07-26 00:22:40.000000 UTC,"17 km SSE of Turicato, Mexico",Mexico,Americas,5.1,73.1,,earthquake
1987-08-06 13:09:37.000000 UTC,"109 km NE of Lospalos, Timor Leste",,,5.1,157.7,,earthquake
1987-08-13 09:21:22.000000 UTC,"20 km SSE of Nueva Concepción, Guatemala",Guatemala,Americas,5.1,61.9,,earthquake
1987-10-16 10:28:00.000000 UTC,"eastern New Guinea region, Papua New Guinea",Guinea,Africa,5.1,39.3,,earthquake
1987-11-17 08:38:30.000000 UTC,"114 km WSW of Banda Aceh, Indonesia",Indonesia,Asia,5.1,56.4,,earthquake
1988-01-05 08:48:06.000000 UTC,"30 km WNW of Sinabang, Indonesia",Indonesia,Asia,5.1,56.9,,earthquake
1988-02-12 05:50:46.000000 UTC,"135 km W of La Libertad, Mexico",Mexico,Americas,5.1,10.0,,earthquake
1988-02-16 06:50:28.000000 UTC,"187 km SE of Attu Station, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1988-04-02 22:00:14.000000 UTC,"84 km NE of Hihifo, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
1988-04-04 16:00:24.000000 UTC,"297 km WNW of Haveluloto, Tonga",Tonga,Oceania,5.1,515.9,,earthquake
1988-06-11 19:31:07.000000 UTC,"247 km WNW of Pangai, Tonga",Tonga,Oceania,5.1,309.4,,earthquake
1988-11-01 15:41:10.000000 UTC,West Chile Rise,Chile,Americas,5.1,10.0,,earthquake
1988-11-21 17:50:33.000000 UTC,south of Tonga,Tonga,Oceania,5.1,33.0,,earthquake
1988-11-29 20:17:43.000000 UTC,"44 km W of Chilecito, Argentina",Argentina,Americas,5.1,121.1,,earthquake
1988-12-31 11:17:20.000000 UTC,"210 km NE of Lospalos, Timor Leste",,,5.1,136.4,,earthquake
1989-01-09 03:15:17.000000 UTC,"69 km S of Shimoda, Japan",Japan,Asia,5.1,10.0,,earthquake
1989-01-09 15:24:33.000000 UTC,Kuril Islands,,,5.1,37.2,,earthquake
1989-01-20 01:55:18.000000 UTC,"64 km ENE of Oxapampa, Peru",Peru,Americas,5.1,129.1,,earthquake
1989-02-03 15:18:25.000000 UTC,"110 km WNW of Höfn, Iceland",Iceland,Europe,5.1,10.0,,earthquake
1989-02-07 02:04:25.000000 UTC,"171 km ENE of Tual, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
1989-03-05 06:41:35.000000 UTC,"24 km ENE of Port-Olry, Vanuatu",Vanuatu,Oceania,5.1,122.1,,earthquake
1989-03-16 10:23:15.000000 UTC,"82 km NNE of Hihifo, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
1989-04-27 15:26:47.000000 UTC,"31 km ENE of Namie, Japan",Japan,Asia,5.1,65.2,,earthquake
1989-05-02 11:52:30.000000 UTC,"42 km NNW of Attu Station, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1989-05-03 06:41:33.000000 UTC,"242 km N of Shangri-La, China",China,Asia,5.1,10.0,,earthquake
1989-05-21 21:23:02.000000 UTC,"182 km WNW of Tobelo, Indonesia",Indonesia,Asia,5.1,57.6,,earthquake
1989-05-26 12:56:18.000000 UTC,north of Macquarie Island,,,5.1,10.0,,earthquake
1989-06-06 02:41:17.000000 UTC,"195 km ENE of Levuka, Fiji",Fiji,Oceania,5.1,557.1,,earthquake
1989-07-30 21:09:45.000000 UTC,"Pulau Pulau Tanimbar, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
1989-08-13 00:15:51.000000 UTC,north of Macquarie Island,,,5.1,10.0,,earthquake
1989-09-07 20:02:05.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,491.0,,earthquake
1989-09-18 21:16:28.000000 UTC,"88 km SSW of Fort McPherson, Canada",Canada,Americas,5.1,23.7,,earthquake
1989-10-08 22:32:39.000000 UTC,"11 km SW of Tepetixtla, Mexico",Mexico,Americas,5.1,35.0,,earthquake
1989-11-10 15:23:49.000000 UTC,"234 km NW of Tobelo, Indonesia",Indonesia,Asia,5.1,72.0,,earthquake
1989-11-25 20:14:34.000000 UTC,"60 km SW of Padangsidempuan, Indonesia",Indonesia,Asia,5.1,110.5,,earthquake
1990-01-08 12:58:33.000000 UTC,"11 km NNE of Cateel, Philippines",Philippines,Asia,5.1,88.3,,earthquake
1990-01-21 05:26:52.000000 UTC,"81 km W of Tobelo, Indonesia",Indonesia,Asia,5.1,139.5,,earthquake
1990-01-28 11:15:30.000000 UTC,"74 km SSE of Lakatoro, Vanuatu",Vanuatu,Oceania,5.1,26.7,,earthquake
1990-01-29 19:50:57.000000 UTC,"130 km S of Naze, Japan",Japan,Asia,5.1,29.0,,earthquake
1990-03-04 06:35:30.000000 UTC,"120 km ESE of Kayangel, Palau",Palau,Oceania,5.1,33.0,,earthquake
1990-04-01 00:46:48.000000 UTC,"43 km N of P?r?n, Afghanistan",Afghanistan,Asia,5.1,74.8,,earthquake
1990-04-02 19:06:10.000000 UTC,"40 km W of Sharan, Afghanistan",Afghanistan,Asia,5.1,12.6,,earthquake
1990-05-27 12:24:46.000000 UTC,"216 km E of Saipan, Northern Mariana Islands",Northern Mariana Islands,Oceania,5.1,35.6,,earthquake
1990-07-04 17:59:58.000000 UTC,"Tuamotu Archipelago, French Polynesia region",French Polynesia,Oceania,5.1,0.0,,nuclear explosion
1990-08-05 07:13:02.000000 UTC,"2 km SW of Atami, Japan",Japan,Asia,5.1,47.3,,earthquake
1990-08-24 00:13:58.000000 UTC,"140 km N of Hihifo, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
1990-08-29 23:36:08.000000 UTC,"250 km N of Fais, Micronesia",,,5.1,49.4,,earthquake
1990-09-14 01:18:25.000000 UTC,"90 km S of Nikolski, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1990-09-21 16:08:20.000000 UTC,"10 km S of B?geshwar, India",India,Asia,5.1,33.0,,earthquake
1990-09-29 16:11:30.000000 UTC,"123 km WSW of Adak, Alaska",Alaska,Americas,5.1,57.0,,earthquake
1990-11-12 16:00:50.000000 UTC,"112 km ESE of Pirallah?, Azerbaijan",Azerbaijan,Asia,5.1,53.6,,earthquake
1990-12-08 04:45:25.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,543.2,,earthquake
1990-12-08 06:27:38.000000 UTC,"288 km E of Levuka, Fiji",Fiji,Oceania,5.1,600.5,,earthquake
1990-12-13 13:00:05.000000 UTC,"91 km WSW of Tomohon, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
1990-12-24 22:17:22.000000 UTC,south of the Kermadec Islands,,,5.1,33.0,,earthquake
1990-12-31 08:26:37.000000 UTC,south of the Kermadec Islands,,,5.1,170.3,,earthquake
1991-01-01 20:40:53.000000 UTC,"247 km WNW of Haveluloto, Tonga",Tonga,Oceania,5.1,486.7,,earthquake
1991-01-05 13:31:43.000000 UTC,West Chile Rise,Chile,Americas,5.1,10.0,,earthquake
1991-02-18 10:10:32.000000 UTC,"135 km SW of Nadi, Fiji",Fiji,Oceania,5.1,27.1,,earthquake
1991-03-29 13:27:51.000000 UTC,"57 km NE of Tilichiki, Russia",Russia,Europe,5.1,33.0,,earthquake
1991-04-08 01:25:26.000000 UTC,"261 km N of Tobelo, Indonesia",Indonesia,Asia,5.1,26.3,,earthquake
1991-06-14 08:34:48.000000 UTC,"227 km WSW of Abepura, Indonesia",Indonesia,Asia,5.1,77.3,,earthquake
1991-07-02 13:39:07.000000 UTC,"179 km WSW of Pimentel, Peru",Peru,Americas,5.1,33.0,,earthquake
1991-07-22 08:36:03.000000 UTC,West Chile Rise,Chile,Americas,5.1,10.0,,earthquake
1991-09-23 06:58:30.000000 UTC,"225 km E of Kuril’sk, Russia",Russia,Europe,5.1,55.1,,earthquake
1991-10-16 06:05:55.000000 UTC,"Izu Islands, Japan region",Japan,Asia,5.1,35.1,,earthquake
1991-12-23 15:06:50.000000 UTC,"283 km NE of Opotiki, New Zealand",New Zealand,Oceania,5.1,48.2,,earthquake
1992-01-21 07:57:20.000000 UTC,"102 km SE of Maumere, Indonesia",Indonesia,Asia,5.1,26.5,,earthquake
1992-04-04 09:48:59.000000 UTC,"Izu Islands, Japan region",Japan,Asia,5.1,64.9,,earthquake
1992-04-06 18:40:42.000000 UTC,"45 km SSW of Amahai, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
1992-05-17 13:43:02.000000 UTC,"144 km SE of Praya, Indonesia",Indonesia,Asia,5.1,38.0,,earthquake
1992-06-06 10:50:11.000000 UTC,"78 km S of Gorontalo, Indonesia",Indonesia,Asia,5.1,77.7,,earthquake
1992-06-19 02:55:50.000000 UTC,"145 km ESE of Neiafu, Tonga",Tonga,Oceania,5.1,37.8,,earthquake
1992-06-23 07:23:38.000000 UTC,south of the Kermadec Islands,,,5.1,331.5,,earthquake
1992-06-25 04:37:51.000000 UTC,"83 km SE of Atka, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1992-07-21 20:01:07.000000 UTC,"133 km S of Vanimo, Papua New Guinea",Papua New Guinea,Oceania,5.1,111.2,,earthquake
1992-08-17 02:23:03.000000 UTC,"118 km E of Kimbe, Papua New Guinea",Papua New Guinea,Oceania,5.1,79.1,,earthquake
1992-09-04 13:44:17.000000 UTC,"20 km NW of La Ligua, Chile",Chile,Americas,5.1,78.6,,earthquake
1992-09-09 21:41:49.000000 UTC,"53 km WSW of N?r?b?d, Iran",Iran,Asia,5.1,42.2,,earthquake
1992-09-20 04:51:54.000000 UTC,south of the Fiji Islands,Fiji,Oceania,5.1,587.9,,earthquake
1992-10-12 03:38:19.000000 UTC,"8 km NW of Ashk?sham, Afghanistan",Afghanistan,Asia,5.1,33.0,,earthquake
1992-10-18 20:43:52.000000 UTC,"10 km SW of Mutatá, Colombia",Colombia,Americas,5.1,15.0,,earthquake
1992-10-24 11:47:14.000000 UTC,"Kermadec Islands, New Zealand",New Zealand,Oceania,5.1,10.0,,earthquake
1992-12-06 06:56:52.000000 UTC,"141 km E of Miyako, Japan",Japan,Asia,5.1,27.7,,earthquake
1992-12-17 18:25:20.000000 UTC,"124 km SSE of Hihifo, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
1993-01-04 01:26:28.000000 UTC,"274 km E of Kuril’sk, Russia",Russia,Europe,5.1,38.2,,earthquake
1993-01-04 11:03:34.000000 UTC,"108 km SE of Amahai, Indonesia",Indonesia,Asia,5.1,34.3,,earthquake
1993-01-24 16:09:47.000000 UTC,southeast of the Loyalty Islands,,,5.1,33.0,,earthquake
1993-01-27 08:21:39.000000 UTC,Banda Sea,,,5.1,33.0,,earthquake
1993-04-05 09:24:59.000000 UTC,South Sandwich Islands region,,,5.1,33.0,,earthquake
1993-04-20 06:46:45.000000 UTC,Southwest Indian Ridge,,,5.1,10.0,,earthquake
1993-04-30 12:29:36.000000 UTC,"34 km SW of Nueva Concepción, Guatemala",Guatemala,Americas,5.1,68.2,,earthquake
1993-05-20 19:58:53.000000 UTC,"68 km NNW of Bandar-e Lengeh, Iran",Iran,Asia,5.1,33.0,,earthquake
1993-06-06 06:18:42.000000 UTC,south of Tonga,Tonga,Oceania,5.1,33.0,,earthquake
1993-06-18 19:59:00.000000 UTC,"46 km ESE of Farkh?r, Afghanistan",Afghanistan,Asia,5.1,209.6,,earthquake
1993-07-23 19:36:37.000000 UTC,"Bonin Islands, Japan region",Japan,Asia,5.1,33.0,,earthquake
1993-07-27 08:19:07.000000 UTC,"234 km S of Sorong, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
1993-09-02 14:07:09.000000 UTC,"94 km NE of Tobelo, Indonesia",Indonesia,Asia,5.1,233.4,,earthquake
1993-10-26 07:17:04.000000 UTC,"5 km SSE of Hukay, Philippines",Philippines,Asia,5.1,125.6,,earthquake
1994-01-10 14:25:37.000000 UTC,"49 km SSW of La Gomera, Guatemala",Guatemala,Americas,5.1,27.4,,earthquake
1994-05-25 21:09:58.000000 UTC,Carlsberg Ridge,,,5.1,10.0,,earthquake
1994-05-27 14:47:03.000000 UTC,"291 km ENE of Lospalos, Timor Leste",,,5.1,206.5,,earthquake
1994-06-08 23:20:14.000000 UTC,"152 km E of Kimbe, Papua New Guinea",Guinea,Africa,5.1,75.6,,earthquake
1994-06-29 12:21:02.000000 UTC,"81 km NNE of Hihifo, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
1994-07-19 05:31:51.000000 UTC,"123 km N of Labuan Bajo, Indonesia",Indonesia,Asia,5.1,433.6,,earthquake
1994-09-17 02:24:37.000000 UTC,"5 km NNW of Be?p?nar, Turkey",Turkey,Asia,5.1,8.8,,earthquake
1994-09-25 01:22:05.000000 UTC,"68 km NNE of San Martín, Argentina",Argentina,Americas,5.1,10.0,,earthquake
1994-10-04 15:21:10.000000 UTC,"60 km SW of Kuril’sk, Russia",Russia,Europe,5.1,33.0,,earthquake
1994-11-03 11:18:46.000000 UTC,"82 km SE of Shikotan, Russia",Russia,Europe,5.1,48.8,,earthquake
1994-11-13 19:55:45.000000 UTC,"227 km SSE of Vilyuchinsk, Russia",Russia,Europe,5.1,32.4,,earthquake
1994-11-17 11:26:01.000000 UTC,"76 km NW of Ternate, Indonesia",Indonesia,Asia,5.1,142.9,,earthquake
1994-11-25 13:18:40.000000 UTC,"116 km NNW of Pandan, Philippines",Philippines,Asia,5.1,22.4,,earthquake
1995-01-02 02:02:16.000000 UTC,"Salta, Argentina",Argentina,Americas,5.1,554.9,,earthquake
1995-01-02 20:39:31.000000 UTC,"263 km NE of Lospalos, Timor Leste",,,5.1,190.3,,earthquake
1995-01-10 04:28:02.000000 UTC,"248 km N of Puerto Ayora, Ecuador",Ecuador,Americas,5.1,10.0,,earthquake
1995-01-21 00:16:12.000000 UTC,Kuril Islands,,,5.1,57.8,,earthquake
1995-02-06 06:56:03.000000 UTC,"188 km ENE of Angoram, Papua New Guinea",Guinea,Africa,5.1,28.8,,earthquake
1995-02-25 22:56:27.000000 UTC,Carlsberg Ridge,,,5.1,10.0,,earthquake
1995-03-16 08:11:16.000000 UTC,"15 km SE of Shizunai-furukawach?, Japan",Japan,Asia,5.1,20.6,,earthquake
1995-04-25 08:29:02.000000 UTC,"33 km NE of Donggang, Taiwan",Taiwan,Asia,5.1,41.6,,earthquake
1995-04-29 11:50:52.000000 UTC,"56 km WNW of Sake, Democratic Republic of the Congo",Democratic Republic of the Congo,Africa,5.1,10.0,,earthquake
1995-05-08 14:46:35.000000 UTC,"19 km E of San Policarpo, Philippines",Philippines,Asia,5.1,33.0,,earthquake
1995-06-29 01:27:02.000000 UTC,"74 km WSW of San Antonio, Chile",Chile,Americas,5.1,41.1,,earthquake
1995-08-22 05:34:17.000000 UTC,"27 km SW of Kéfalos, Greece",Greece,Europe,5.1,168.4,,earthquake
1995-08-31 08:20:55.000000 UTC,"109 km SSE of Prudhoe Bay, Alaska",United States of America,Americas,5.1,34.5,,earthquake
1995-10-10 00:06:15.000000 UTC,"9 km SSE of Cuyutlán, Mexico",Mexico,Americas,5.1,33.0,,earthquake
1995-12-03 09:34:09.000000 UTC,"155 km SE of Kuril’sk, Russia",Russia,Europe,5.1,33.0,,earthquake
1995-12-12 05:42:32.000000 UTC,"52 km ESE of Khonsa, India",Myanmar,Asia,5.1,33.0,,earthquake
1995-12-14 05:13:48.000000 UTC,"220 km ENE of Georgetown, Saint Helena",Saint Helena,Africa,5.1,10.0,,earthquake
1995-12-16 20:31:14.000000 UTC,"94 km ESE of Hihifo, Tonga",Tonga,Oceania,5.1,32.6,,earthquake
1995-12-20 01:12:34.000000 UTC,"79 km W of Panguna, Papua New Guinea",Guinea,Africa,5.1,33.0,,earthquake
1996-01-22 00:10:25.000000 UTC,"76 km SSE of Kuril’sk, Russia",Russia,Europe,5.1,47.3,,earthquake
1996-02-17 10:23:49.000000 UTC,"13 km E of Nueva Concepción, Guatemala",Guatemala,Americas,5.1,95.5,,earthquake
1996-03-28 12:03:10.000000 UTC,"63 km SSE of Nikolski, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1996-04-24 18:56:22.000000 UTC,"4 km N of Piedra Blanca, Dominican Republic",Dominican Republic,Americas,5.1,82.9,,earthquake
1996-06-08 05:26:09.000000 UTC,Reykjanes Ridge,,,5.1,10.0,,earthquake
1996-06-10 08:29:15.000000 UTC,"74 km S of Adak, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1996-07-24 23:53:22.000000 UTC,"38 km WSW of Adak, Alaska",Alaska,Americas,5.1,54.6,,earthquake
1996-08-01 03:36:06.000000 UTC,"119 km SE of Altai, Mongolia",Mongolia,Asia,5.1,33.0,,earthquake
1996-08-21 01:35:21.000000 UTC,"210 km N of Palu, Indonesia",Indonesia,Asia,5.1,34.0,,earthquake
1996-11-10 11:14:47.000000 UTC,"25 km E of Santa Monica, Philippines",Philippines,Asia,5.1,33.0,,earthquake
1997-01-04 09:01:10.000000 UTC,"35 km S of Ambon, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
1997-01-25 05:10:02.000000 UTC,"60 km WSW of Ambon, Indonesia",Indonesia,Asia,5.1,24.8,,earthquake
1997-03-18 11:26:16.000000 UTC,"98 km SSE of Ierápetra, Greece",Greece,Europe,5.1,20.0,,earthquake
1997-04-22 01:21:24.000000 UTC,"154 km WNW of Sola, Vanuatu",Vanuatu,Oceania,5.1,33.0,,earthquake
1997-09-09 05:45:47.000000 UTC,"28 km WNW of Nuquí, Colombia",Colombia,Americas,5.1,21.4,,earthquake
1998-01-05 04:12:31.000000 UTC,"49 km NE of Goroka, Papua New Guinea",Papua New Guinea,Oceania,5.1,115.5,,earthquake
1998-01-13 01:25:45.000000 UTC,"75 km SW of Ovalle, Chile",Chile,Americas,5.1,32.3,,earthquake
1998-01-16 02:37:48.000000 UTC,south of the Kermadec Islands,,,5.1,100.0,,earthquake
1998-02-12 06:48:40.000000 UTC,"52 km WSW of Hanga Roa, Chile",Chile,Americas,5.1,10.0,,earthquake
1998-03-07 06:20:04.000000 UTC,"233 km ESE of Tadine, New Caledonia",New Caledonia,Oceania,5.1,33.0,,earthquake
1998-05-08 14:00:53.000000 UTC,Carlsberg Ridge,,,5.1,10.0,,earthquake
1998-06-05 08:50:36.000000 UTC,South Sandwich Islands region,,,5.1,100.0,,earthquake
1998-07-03 12:34:39.000000 UTC,"24 km ESE of Manay, Philippines",Philippines,Asia,5.1,100.0,,earthquake
1998-07-08 23:31:13.000000 UTC,"116 km SSW of Merizo Village, Guam",Guam,Oceania,5.1,33.0,,earthquake
1998-07-17 08:49:03.000000 UTC,"10 km NW of Golfito, Costa Rica",Costa Rica,Americas,5.1,40.5,,earthquake
1998-08-04 17:48:55.000000 UTC,south of Africa,,,5.1,10.0,,earthquake
1998-09-15 07:24:06.000000 UTC,"12 km E of Tend?, Japan",Japan,Asia,5.1,50.4,,earthquake
1998-11-14 04:38:19.000000 UTC,"Nicobar Islands, India region",India,Asia,5.1,33.0,,earthquake
1999-02-25 09:28:01.000000 UTC,"34 km SSW of Madang, Papua New Guinea",Papua New Guinea,Oceania,5.1,114.7,,earthquake
1999-02-25 19:11:07.000000 UTC,"17 km NNW of Rechka-Vydrino, Russia",Russia,Europe,5.1,10.0,,earthquake
1999-04-13 20:04:15.000000 UTC,"127 km S of False Pass, Alaska",Alaska,Americas,5.1,33.0,,earthquake
1999-07-02 18:29:40.000000 UTC,"72 km WNW of Kirakira, Solomon Islands",Solomon Islands,Oceania,5.1,64.4,,earthquake
1999-09-10 17:16:29.000000 UTC,"18 km N of La Serena, Chile",Chile,Americas,5.1,54.8,,earthquake
1999-11-05 21:32:04.000000 UTC,"115 km ENE of Hihifo, Tonga",Tonga,Oceania,5.1,33.0,,earthquake
2000-02-12 09:05:06.000000 UTC,Greenland Sea,Greenland,Americas,5.1,10.0,,earthquake
2000-03-01 08:48:00.000000 UTC,southwest of Africa,,,5.1,10.0,,earthquake
2000-03-17 23:38:07.000000 UTC,south of Africa,,,5.1,10.0,,earthquake
2000-03-19 19:22:14.000000 UTC,"63 km SSW of Ialibu, Papua New Guinea",Papua New Guinea,Oceania,5.1,34.6,,earthquake
2000-05-16 20:16:16.000000 UTC,"84 km ESE of Luwuk, Indonesia",Indonesia,Asia,5.1,66.2,,earthquake
2000-06-04 19:31:18.000000 UTC,"145 km SSW of Pagar Alam, Indonesia",Indonesia,Asia,5.1,33.0,,earthquake
2000-06-09 02:10:27.000000 UTC,"95 km S of Kokopo, Papua New Guinea",Guinea,Africa,5.1,69.7,,earthquake
2000-07-25 07:12:50.000000 UTC,"59 km SSE of Shimoda, Japan",Japan,Asia,5.1,10.0,,earthquake
2000-10-11 19:27:13.000000 UTC,"242 km NNW of Exmouth, Australia",Australia,Oceania,5.1,10.0,,earthquake
2001-01-11 08:36:58.000000 UTC,"8 km ENE of Puli, Taiwan",Taiwan,Asia,5.1,33.0,,earthquake
2001-01-15 08:50:01.000000 UTC,Sea of Okhotsk,,,5.1,491.4,,earthquake
2001-03-08 04:57:22.000000 UTC,Carlsberg Ridge,,,5.1,10.0,,earthquake
