place,country,region,alert,magnitude
"12km WSW of Byron, CA",United States of America,Americas,green,4.31
"94 km SSW of Port Alexander, Alaska",Alaska,Americas,green,4.3
"206 km SSW of Akhiok, Alaska",Alaska,Americas,green,4.3
"172 km ESE of Chignik, Alaska",Alaska,Americas,green,4.3
"87 km NNW of Aleneva, Alaska",Alaska,Americas,green,4.3
"164 km SE of Chignik, Alaska",Alaska,Americas,green,4.3
"145 km SSE of Perryville, Alaska",Alaska,Americas,green,4.3
"167 km W of Yakutat, Alaska",Alaska,Americas,green,4.3
"130 km SW of Akhiok, Alaska",Alaska,Americas,green,4.3
"54 km NE of Chenega, Alaska",Alaska,Americas,green,4.3
"50 km SE of Old Harbor, Alaska",Alaska,Americas,green,4.3
"157 km SE of Chignik, Alaska",Alaska,Americas,green,4.3
"33 km N of Aleneva, Alaska",Alaska,Americas,green,4.3
"159 km SSE of Chignik, Alaska",Alaska,Americas,green,4.3
"21 km NNW of Ninilchik, Alaska",Alaska,Americas,green,4.3
"60 km S of Akhiok, Alaska",Alaska,Americas,green,4.3
"25 km W of Salamatof, Alaska",Alaska,Americas,green,4.3
"72 km SSW of Nanwalek, Alaska",Alaska,Americas,green,4.3
"88 km WNW of Elfin Cove, Alaska",Alaska,Americas,green,4.3
Alaska Peninsula,Alaska,Americas,green,4.3
"164 km SE of Chignik, Alaska",Alaska,Americas,green,4.3
"88 km SSE of Akhiok, Alaska",Alaska,Americas,green,4.3
"130 km SSE of Ugashik, Alaska",Alaska,Americas,green,4.3
"134 km SE of Chignik, Alaska",Alaska,Americas,green,4.3
"29 km SE of Seldovia Village, Alaska",Alaska,Americas,green,4.3
"27 km SSE of Fort St. John, Canada",Canada,Americas,green,4.3
"62 km WSW of Coquimbo, Chile",Chile,Americas,green,4.3
"5 km SSW of Bulnes, Chile",Chile,Americas,green,4.3
"9 km SE of Pole Ojea, Puerto Rico",Puerto Rico,Americas,green,4.3
"4 km S of Tallaboa, Puerto Rico",Puerto Rico,Americas,green,4.3
"8 km SSE of Indios, Puerto Rico",Puerto Rico,Americas,green,4.3
"8 km S of Ponce, Puerto Rico",Puerto Rico,Americas,green,4.3
"2 km SW of Tallaboa Alta, Puerto Rico",Puerto Rico,Americas,green,4.3
"7 km SSW of Ponce, Puerto Rico",Puerto Rico,Americas,green,4.3
"2 km ESE of Pierron, Illinois",United States of America,Americas,green,4.3
"6 km SSE of Cairo, Illinois",United States of America,Americas,green,4.3
"3 km WNW of Timpson, Texas",United States of America,Americas,green,4.3
"7 km NNE of Lake Aluma, Oklahoma",United States of America,Americas,green,4.3
"30 km NW of Willow, Alaska",United States of America,Americas,green,4.3
"98 km S of McCarthy, Alaska",United States of America,Americas,green,4.3
"75 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.3
"57 km W of Salamatof, Alaska",United States of America,Americas,green,4.3
"29 km SSE of Mina, Nevada",United States of America,Americas,green,4.3
northern Alaska,United States of America,Americas,green,4.3
"31 km SW of Skwentna, Alaska",United States of America,Americas,green,4.3
"6 km WNW of Marston, Missouri",United States of America,Americas,green,4.3
"35 km NE of Pedro Bay, Alaska",United States of America,Americas,green,4.3
"41 km W of Clear, Alaska, Alaska",United States of America,Americas,green,4.3
"52 km SSW of Whites City, New Mexico",United States of America,Americas,green,4.3
"31 km S of Morton, Washington",United States of America,Americas,green,4.3
"27 km SE of Egegik, Alaska",United States of America,Americas,green,4.3
"61 km ENE of Susitna North, Alaska",United States of America,Americas,green,4.3
"11 km N of Meadow Lakes, Alaska",United States of America,Americas,green,4.3
"6 km NNE of Segundo, Colorado",United States of America,Americas,green,4.3
"19 km SE of Susitna North, Alaska",United States of America,Americas,green,4.3
"12 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.3
"17 km ESE of Chickaloon, Alaska",United States of America,Americas,green,4.3
"84 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.3
"45 km N of Valdez, Alaska",United States of America,Americas,green,4.3
"6 km ESE of Covington, Oklahoma",United States of America,Americas,green,4.3
"3 km W of Walker Lake, Nevada",United States of America,Americas,green,4.3
"35 km SE of Mina, Nevada",United States of America,Americas,green,4.3
"55 km E of Pedro Bay, Alaska",United States of America,Americas,green,4.3
"23 km ESE of Hawthorne, Nevada",United States of America,Americas,green,4.3
"34 km SE of Mina, Nevada",United States of America,Americas,green,4.3
"36 km SE of Mina, Nevada",United States of America,Americas,green,4.3
"111 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.3
"15km NW of Coso Junction, CA",United States of America,Americas,green,4.3
"9 km E of Nescatunga, Oklahoma",United States of America,Americas,green,4.3
"77 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.3
"83 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.3
"9km E of Coso Junction, CA",United States of America,Americas,green,4.3
"6 km SSW of Volcano, Hawaii",United States of America,Americas,green,4.3
"4 km E of Steele, Missouri",United States of America,Americas,green,4.3
"16 km ESE of Central, Alaska",United States of America,Americas,green,4.3
"73 km SE of Kokhanok, Alaska",United States of America,Americas,green,4.3
"69 km S of Cantwell, Alaska",United States of America,Americas,green,4.3
"3 km W of Cushing, Oklahoma",United States of America,Americas,green,4.3
"36 km E of Port Heiden, Alaska",United States of America,Americas,green,4.3
"24 km S of Mina, Nevada",United States of America,Americas,green,4.3
"6 km SSW of Gypsum, Kansas",United States of America,Americas,green,4.3
"12 km WNW of Petersville, Alaska",United States of America,Americas,green,4.3
"63 km SSW of Pilot Point, Alaska",United States of America,Americas,green,4.3
"27 km SSE of Mina, Nevada",United States of America,Americas,green,4.3
"24 km S of Mina, Nevada",United States of America,Americas,green,4.3
"21 km SSE of Port Graham, Alaska",United States of America,Americas,green,4.3
"25 km SW of Mina, Nevada",United States of America,Americas,green,4.3
western Texas,United States of America,Americas,green,4.3
"16 km ENE of Walker Lake, Nevada",United States of America,Americas,green,4.3
"7 km SW of Danville, Kansas",United States of America,Americas,green,4.3
"78 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.3
"35 km SE of Mina, Nevada",United States of America,Americas,green,4.3
"83 km ESE of Yakutat, Alaska",United States of America,Americas,green,4.3
"31 km SE of Mina, Nevada",United States of America,Americas,green,4.3
"8 km NNW of Holland, Arkansas",United States of America,Americas,green,4.3
"26 km ENE of Noatak, Alaska",United States of America,Americas,green,4.3
"12 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.3
"9 km ESE of Jefferson, Oklahoma",United States of America,Americas,green,4.3
"9 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.3
"25 km S of Mina, Nevada",United States of America,Americas,green,4.3
"5 km WSW of Knik, Alaska",United States of America,Americas,green,4.3
"26 km ENE of Noatak, Alaska",United States of America,Americas,green,4.3
"17 km NE of Noatak, Alaska",United States of America,Americas,green,4.3
"56 km SSE of Ugashik, Alaska",United States of America,Americas,green,4.3
"6 km ENE of Edmond, Oklahoma",United States of America,Americas,green,4.3
"6 km S of Big Lake, Alaska",United States of America,Americas,green,4.3
"13 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.3
"27 km SSE of Mina, Nevada",United States of America,Americas,green,4.3
"32 km ENE of Noatak, Alaska",United States of America,Americas,green,4.3
"27 km NNW of Susitna, Alaska",United States of America,Americas,green,4.3
"45 km SSE of Denali National Park, Alaska",United States of America,Americas,green,4.3
"46 km NE of Lake Minchumina, Alaska",United States of America,Americas,green,4.3
"85 km S of McCarthy, Alaska",United States of America,Americas,green,4.3
"3 km S of Falls City, Texas",United States of America,Americas,green,4.3
"24 km E of Clayton, Idaho",United States of America,Americas,green,4.3
"53 km E of Pedro Bay, Alaska",United States of America,Americas,green,4.3
"9 km NE of Noatak, Alaska",United States of America,Americas,green,4.3
"33 km SE of Mina, Nevada",United States of America,Americas,green,4.3
"40 km SSW of Tanana, Alaska",United States of America,Americas,green,4.3
"16 km SE of Waynoka, Oklahoma",United States of America,Americas,green,4.3
"57 km S of Whites City, New Mexico",United States of America,Americas,green,4.3
northern Alaska,United States of America,Americas,green,4.3
"37 km SE of Mina, Nevada",United States of America,Americas,green,4.3
"9km WSW of Alberto Oviedo Mota, B.C., MX",Mexico,Americas,green,4.29
"11km NNW of Cholame, CA",United States of America,Americas,green,4.29
"9 km SW of Niland, CA",United States of America,Americas,green,4.29
"14km S of Searles Valley, CA",United States of America,Americas,green,4.29
"10km WNW of Calipatria, CA",United States of America,Americas,green,4.29
"4km N of Santa Rosa, CA",United States of America,Americas,green,4.29
"24km N of Ridgecrest, CA",United States of America,Americas,green,4.29
"22km ESE of Bodfish, CA",United States of America,Americas,green,4.29
"53km ESE of Maneadero, B.C., MX",Mexico,Americas,green,4.28
"2km E of Carson, CA",United States of America,Americas,green,4.28
"18km S of Trona, CA",United States of America,Americas,green,4.28
"6 km NW of Parkfield, CA",United States of America,Americas,green,4.28
"12km W of Ludlow, CA",United States of America,Americas,green,4.28
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,4.28
"1 km ESE of The Geysers, CA",United States of America,Americas,green,4.28
"13 km S of Fern Forest, Hawaii",United States of America,Americas,green,4.28
"3km NNW of Delta, B.C., MX",Mexico,Americas,green,4.27
"25 km N of Leavenworth, Washington",United States of America,Americas,green,4.27
"20km S of Trona, CA",United States of America,Americas,green,4.27
"5 km NW of P?hala, Hawaii",United States of America,Americas,green,4.27
"9 km WNW of Cobb, CA",United States of America,Americas,green,4.27
"5 km WSW of La Parguera, Puerto Rico",Puerto Rico,Americas,green,4.26
"17km WSW of Laytonville, CA",United States of America,Americas,green,4.26
"64km ENE of Big Pine, CA",United States of America,Americas,green,4.26
"7km WSW of Niland, CA",United States of America,Americas,green,4.26
"16km WSW of Weitchpec, CA",United States of America,Americas,green,4.26
"6 km W of Arcadia, Oklahoma",United States of America,Americas,green,4.26
"14km NW of Delta, B.C., MX",Mexico,Americas,green,4.25
"14km N of Castaic, CA",United States of America,Americas,green,4.25
"37km ESE of Johannesburg, CA",United States of America,Americas,green,4.25
"20km SW of Little Lake, CA",United States of America,Americas,green,4.25
"13 km SW of Volcano, Hawaii",United States of America,Americas,green,4.25
"10 km NNW of Avenal, CA",United States of America,Americas,green,4.25
"8 km E of P?hala, Hawaii",United States of America,Americas,green,4.25
"5km S of Oroville East, CA",United States of America,Americas,green,4.24
"2km SE of Beverly Hills, CA",United States of America,Americas,green,4.24
"5 km NNW of Walker, CA",United States of America,Americas,green,4.24
"7km ESE of Coso Junction, CA",United States of America,Americas,green,4.24
"14km S of Bodfish, CA",United States of America,Americas,green,4.24
"15 km SSE of Fern Forest, Hawaii",United States of America,Americas,green,4.24
"14km SSW of Searles Valley, CA",United States of America,Americas,green,4.24
"3 km SW of San Bernardino, CA",United States of America,Americas,green,4.24
"19 km WSW of Enterprise, Utah",United States of America,Americas,green,4.24
"29km SE of Markleeville, CA",United States of America,Americas,green,4.24
"5 km SW of Isleton, CA",United States of America,Americas,green,4.24
"27 km E of Honaunau-Napoopoo, Hawaii",United States of America,Americas,green,4.24
"7 km SSE of Trumann, Arkansas",United States of America,Americas,green,4.23
"20km NW of Progreso, B.C., MX",United States of America,Americas,green,4.23
"17 km NNE of P?hala, Hawaii",United States of America,Americas,green,4.23
"14 km SW of Leilani Estates, Hawaii",United States of America,Americas,green,4.23
"4 km S of San Juan Bautista, California",United States of America,Americas,green,4.23
"14km W of Searles Valley, CA",United States of America,Americas,green,4.23
"7km WSW of Delta, B.C., MX",Mexico,Americas,green,4.22
"4 km W of Santo Domingo, Puerto Rico",Puerto Rico,Americas,green,4.22
"6km NNW of Big Bear Lake, CA",United States of America,Americas,green,4.22
"12 km SSE of Volcano, Hawaii",United States of America,Americas,green,4.22
"10 km S of Tres Pinos, California",United States of America,Americas,green,4.22
"18km SSE of Lone Pine, CA",United States of America,Americas,green,4.22
"11km ESE of Willits, CA",United States of America,Americas,green,4.22
"1km NE of The Geysers, CA",United States of America,Americas,green,4.22
"36 km S of Silver Gate, Montana",United States of America,Americas,green,4.22
"2km NNW of Delta, B.C., MX",Mexico,Americas,green,4.21
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,4.21
"19km ESE of Ocotillo, CA",United States of America,Americas,green,4.21
"8 km ENE of P?hala, Hawaii",United States of America,Americas,green,4.21
"15km NNW of Borrego Springs, CA",United States of America,Americas,green,4.21
"1 km NNE of Canyondam, California",United States of America,Americas,green,4.21
"9km E of Coso Junction, CA",United States of America,Americas,green,4.21
"18 km NW of Kaktovik, Alaska",Alaska,Americas,green,4.2
"149 km SE of Chignik, Alaska",Alaska,Americas,green,4.2
"131 km SSE of Chignik, Alaska",Alaska,Americas,green,4.2
"128 km SSE of Chignik, Alaska",Alaska,Americas,green,4.2
"142 km SE of Chignik, Alaska",Alaska,Americas,green,4.2
"3 km WSW of Ninilchik, Alaska",Alaska,Americas,green,4.2
"19 km SSW of Anchor Point, Alaska",Alaska,Americas,green,4.2
"72 km WSW of Karluk, Alaska",Alaska,Americas,green,4.2
"55 km SW of Sitka, Alaska",Alaska,Americas,green,4.2
"5 km NNW of Anchorage, Alaska",Alaska,Americas,green,4.2
Gulf of Alaska,Alaska,Americas,green,4.2
"151 km SSE of Sand Point, Alaska",Alaska,Americas,green,4.2
"166 km SSW of Akhiok, Alaska",Alaska,Americas,green,4.2
"7 km SE of Girdwood, Alaska",Alaska,Americas,green,4.2
"197 km ESE of Chignik, Alaska",Alaska,Americas,green,4.2
"49 km ENE of Ouzinkie, Alaska",Alaska,Americas,green,4.2
"75 km SE of Perryville, Alaska",Alaska,Americas,green,4.2
"143 km SE of Chignik, Alaska",Alaska,Americas,green,4.2
"55 km SW of Karluk, Alaska",Alaska,Americas,green,4.2
"109 km WNW of Yakutat, Alaska",Alaska,Americas,green,4.2
"130 km ESE of Chignik, Alaska",Alaska,Americas,green,4.2
"25 km NNE of Karluk, Alaska",Alaska,Americas,green,4.2
"137 km SE of Perryville, Alaska",Alaska,Americas,green,4.2
"32 km WNW of Fox Creek, Canada",Canada,Americas,green,4.2
"268 km WNW of Port McNeill, Canada",Canada,Americas,green,4.2
"80 km NW of Fort St. John, Canada",Canada,Americas,green,4.2
"180 km SSW of Inuvik, Canada",Canada,Americas,green,4.2
"268 km ENE of Dawson City, Canada",Canada,Americas,green,4.2
"286 km WNW of Port McNeill, Canada",Canada,Americas,green,4.2
"80 km NW of Iquique, Chile",Chile,Americas,green,4.2
"11km WSW of Alberto Oviedo Mota, B.C., MX",Mexico,Americas,green,4.2
"69 km ENE of San Vicente, Mexico",Mexico,Americas,green,4.2
"15km SW of Alberto Oviedo Mota, B.C., MX",Mexico,Americas,green,4.2
"3 km SW of Tallaboa, Puerto Rico",Puerto Rico,Americas,green,4.2
"7 km SE of Tallaboa, Puerto Rico",Puerto Rico,Americas,green,4.2
"3 km W of Guánica, Puerto Rico",Puerto Rico,Americas,green,4.2
"12 km S of Guánica, Puerto Rico",Puerto Rico,Americas,green,4.2
"6 km SW of Guánica, Puerto Rico",Puerto Rico,Americas,green,4.2
"9 km SSW of Tallaboa, Puerto Rico",Puerto Rico,Americas,green,4.2
"2 km E of Magas Arriba, Puerto Rico",Puerto Rico,Americas,green,4.2
"8 km SSE of Maria Antonia, Puerto Rico",Puerto Rico,Americas,green,4.2
"67 km W of Petersville, Alaska",United States of America,Americas,green,4.2
"50 km SSW of Ugashik, Alaska",United States of America,Americas,green,4.2
"25 km SW of Susitna, Alaska",United States of America,Americas,green,4.2
"29 km S of Mina, Nevada",United States of America,Americas,green,4.2
"11 km ENE of LaFayette, Georgia",United States of America,Americas,green,4.2
"8 km NE of Cherokee, Oklahoma",United States of America,Americas,green,4.2
"5 km S of Galesburg, Michigan",United States of America,Americas,green,4.2
"52 km W of Happy Valley, Alaska",United States of America,Americas,green,4.2
"11 km ESE of Soda Springs, Idaho",United States of America,Americas,green,4.2
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,4.2
"89 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"34 km SSW of Cantwell, Alaska",United States of America,Americas,green,4.2
"4 km S of Cushing, Oklahoma",United States of America,Americas,green,4.2
"6 km W of Langston, Oklahoma",United States of America,Americas,green,4.2
"44 km E of Fort Bidwell, California",United States of America,Americas,green,4.2
"33 km WNW of Petersville, Alaska",United States of America,Americas,green,4.2
western Texas,United States of America,Americas,green,4.2
"114 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"34 km NW of Manley Hot Springs, Alaska",United States of America,Americas,green,4.2
"17 km SE of Waynoka, OK",United States of America,Americas,green,4.2
"50 km E of Port Heiden, Alaska",United States of America,Americas,green,4.2
"89 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"28 km SSE of Mina, Nevada",United States of America,Americas,green,4.2
"5 km E of Capulin, New Mexico",United States of America,Americas,green,4.2
"55 km S of Whites City, New Mexico",United States of America,Americas,green,4.2
"24 km NW of Susitna, Alaska",United States of America,Americas,green,4.2
"49 km NNE of Chickaloon, Alaska",United States of America,Americas,green,4.2
"3 km NE of Spanish Springs, Nevada",United States of America,Americas,green,4.2
"44 km E of Fort Bidwell, California",United States of America,Americas,green,4.2
"4 km NNE of Crescent, Oklahoma",United States of America,Americas,green,4.2
"13 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.2
"6 km SSE of Point MacKenzie, Alaska",United States of America,Americas,green,4.2
"74 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"32 km SE of Mina, Nevada",United States of America,Americas,green,4.2
"13 km WSW of Stanley, Idaho",United States of America,Americas,green,4.2
"3 km S of Lima, Montana",United States of America,Americas,green,4.2
"31 km WSW of Ackerly, Texas",United States of America,Americas,green,4.2
"6 km ESE of Susitna North, Alaska",United States of America,Americas,green,4.2
"14 km WNW of Timpson, Texas",United States of America,Americas,green,4.2
"111 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"6 km NNW of Meridian, Oklahoma",United States of America,Americas,green,4.2
"30 km ENE of Noatak, Alaska",United States of America,Americas,green,4.2
"3 km SE of Perry, Oklahoma",United States of America,Americas,green,4.2
"8 km S of Ambler, Alaska",United States of America,Americas,green,4.2
"10 km NW of Stanley, Idaho",United States of America,Americas,green,4.2
"35 km SSE of Mina, Nevada",United States of America,Americas,green,4.2
"4km SE of Aromas, CA",United States of America,Americas,green,4.2
"23 km NNE of Yerington, Nevada",United States of America,Americas,green,4.2
"26 km NW of Clayton, Idaho",United States of America,Americas,green,4.2
"2 km ENE of Holland, Arkansas",United States of America,Americas,green,4.2
"12 km NW of Dayton, Illinois",United States of America,Americas,green,4.2
"11 km ESE of Maupin, Oregon",United States of America,Americas,green,4.2
"6 km ENE of Edmond, Oklahoma",United States of America,Americas,green,4.2
"8 km NNE of Noatak, Alaska",United States of America,Americas,green,4.2
"26 km E of Skwentna, Alaska",United States of America,Americas,green,4.2
"10 km WSW of Shamrock, Oklahoma",United States of America,Americas,green,4.2
"8 km ESE of Susitna North, Alaska",United States of America,Americas,green,4.2
"124 km NNW of Arctic Village, Alaska",United States of America,Americas,green,4.2
"34 km SE of Mina, Nevada",United States of America,Americas,green,4.2
"18 km SSW of Tanacross, Alaska",United States of America,Americas,green,4.2
"56 km S of Whites City, New Mexico",United States of America,Americas,green,4.2
"2km NNE of Canyondam, CA",United States of America,Americas,green,4.2
"5 km W of Lucien, Oklahoma",United States of America,Americas,green,4.2
"50 km N of Chase, Alaska",United States of America,Americas,green,4.2
"75 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"14 km ESE of Susitna, Alaska",United States of America,Americas,green,4.2
"115 km NNE of Arctic Village, Alaska",United States of America,Americas,green,4.2
"50 km NNE of Chase, Alaska",United States of America,Americas,green,4.2
"37 km SE of Mina, Nevada",United States of America,Americas,green,4.2
"11 km NW of Stanley, Idaho",United States of America,Americas,green,4.2
"92 km NNE of Lime Village, Alaska",United States of America,Americas,green,4.2
"10 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.2
"4 km SSW of Point MacKenzie, Alaska",United States of America,Americas,green,4.2
"43 km E of Fort Bidwell, California",United States of America,Americas,green,4.2
"15 km ENE of Cle Elum, Washington",United States of America,Americas,green,4.2
"17 km SE of Waynoka, Oklahoma",United States of America,Americas,green,4.2
"20 km ESE of Kasilof, Alaska",United States of America,Americas,green,4.2
"36 km SE of Mina, Nevada",United States of America,Americas,green,4.2
"24 km SSE of Chickaloon, Alaska",United States of America,Americas,green,4.2
"3 km SE of Vonore, Tennessee",United States of America,Americas,green,4.2
"2 km WNW of Dongola, Illinois",United States of America,Americas,green,4.2
"60 km E of Egegik, Alaska",United States of America,Americas,green,4.2
"24 km ENE of Noatak, Alaska",United States of America,Americas,green,4.2
"20 km W of Hope, Alaska",United States of America,Americas,green,4.2
"41 km SSW of Ugashik, Alaska",United States of America,Americas,green,4.2
"27 km N of Cimarron, New Mexico",United States of America,Americas,green,4.2
"89 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"3 km WSW of Wellston, Oklahoma",United States of America,Americas,green,4.2
"17 km SE of Waynoka, Oklahoma",United States of America,Americas,green,4.2
"43 km NNE of Brevig Mission, Alaska",United States of America,Americas,green,4.2
"6 km ENE of Edmond, Oklahoma",United States of America,Americas,green,4.2
"16km S of Twentynine Palms, CA",United States of America,Americas,green,4.2
"83 km E of Yakutat, Alaska",United States of America,Americas,green,4.2
"55 km S of Whites City, New Mexico",United States of America,Americas,green,4.2
"2 km S of Marshall, Oklahoma",United States of America,Americas,green,4.2
"43 km E of Fort Bidwell, California",United States of America,Americas,green,4.2
"33 km SSE of Denali National Park, Alaska",United States of America,Americas,green,4.2
"1 km E of Luther, Oklahoma",United States of America,Americas,green,4.2
"5 km NNW of Breckinridge, Oklahoma",United States of America,Americas,green,4.2
"35 km SE of Mina, Nevada",United States of America,Americas,green,4.2
"51 km S of Whites City, New Mexico",United States of America,Americas,green,4.2
"5 km NNE of Medford, Oklahoma",United States of America,Americas,green,4.2
"13 km ESE of Soda Springs, Idaho",United States of America,Americas,green,4.2
"4 km N of Breckinridge, Oklahoma",United States of America,Americas,green,4.2
"4 km NW of Manhattan, Montana",United States of America,Americas,green,4.2
"35 km SE of Mina, Nevada",United States of America,Americas,green,4.2
"164 km NE of Chalkyitsik, Alaska",United States of America,Americas,green,4.2
"33 km SW of Alatna, Alaska",United States of America,Americas,green,4.2
"28km E of Trona, CA",United States of America,Americas,green,4.2
"28 km SSE of Mina, Nevada",United States of America,Americas,green,4.2
"5 km SSE of Manila, Arkansas",United States of America,Americas,green,4.2
"6 km W of Blackey, Kentucky",United States of America,Americas,green,4.2
"28 km NE of Noatak, Alaska",United States of America,Americas,green,4.2
"21 km ENE of Cantwell, Alaska",United States of America,Americas,green,4.2
"34 km ENE of Skwentna, Alaska",United States of America,Americas,green,4.2
"44 km E of Fort Bidwell, California",United States of America,Americas,green,4.2
"42 km E of Fort Bidwell, California",United States of America,Americas,green,4.2
"14 km NNW of Georgetown, Idaho",United States of America,Americas,green,4.2
"78 km SW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"6 km E of Panaca, Nevada",United States of America,Americas,green,4.2
"3 km W of South Hutchinson, Kansas",United States of America,Americas,green,4.2
"49 km ENE of Yakutat, Alaska",United States of America,Americas,green,4.2
"55 km S of Whites City, New Mexico",United States of America,Americas,green,4.2
"26km NNW of Twentynine Palms, CA",United States of America,Americas,green,4.2
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,4.2
"77 km SSW of Kaktovik, Alaska",United States of America,Americas,green,4.2
"29 km NNW of Brevig Mission, Alaska",United States of America,Americas,green,4.2
"63 km NE of Tonopah, Nevada",United States of America,Americas,green,4.2
"55 km S of Whites City, New Mexico",United States of America,Americas,green,4.2
"1 km W of Indios, Puerto Rico",Puerto Rico,Americas,green,4.19
"17km ESE of Little Lake, CA",United States of America,Americas,green,4.19
"4 km NE of Magna, Utah",United States of America,Americas,green,4.19
"17km ESE of Little Lake, CA",United States of America,Americas,green,4.19
"2km WNW of Cobb, CA",United States of America,Americas,green,4.19
"5km NW of The Geysers, CA",United States of America,Americas,green,4.19
"22km ESE of Bodfish, CA",United States of America,Americas,green,4.19
"10km SW of Niland, CA",United States of America,Americas,green,4.19
"86km ESE of Maneadero, B.C., MX",Mexico,Americas,green,4.18
"8km SSE of Alberto Oviedo Mota, B.C., MX",Mexico,Americas,green,4.18
"10 km NNW of Delta, B.C., MX",Mexico,Americas,green,4.18
Puerto Rico region,Puerto Rico,Americas,green,4.18
"15 km N of Isabela, Puerto Rico",Puerto Rico,Americas,green,4.18
"5 km WSW of Volcano, Hawaii",United States of America,Americas,green,4.18
"9 km NNE of Lake Pillsbury, CA",United States of America,Americas,green,4.18
"4km NNE of Westmorland, CA",United States of America,Americas,green,4.18
"13km NE of Simi Valley, CA",United States of America,Americas,green,4.18
"2 km N of The Geysers, CA",United States of America,Americas,green,4.18
"1 km NNW of Magna, Utah",United States of America,Americas,green,4.17
"4 km NE of Magna, Utah",United States of America,Americas,green,4.17
"1km SE of Sylmar, CA",United States of America,Americas,green,4.17
"3 km SSW of Cobb, California",United States of America,Americas,green,4.16
"18km WNW of Searles Valley, CA",United States of America,Americas,green,4.16
"9 km ENE of P?hala, Hawaii",United States of America,Americas,green,4.16
"7km NW of Westwood, CA",United States of America,Americas,green,4.16
"8km E of Hydesville, CA",United States of America,Americas,green,4.16
"12km NNW of Coso Junction, CA",United States of America,Americas,green,4.16
"4 km E of Stovepipe Wells, CA",United States of America,Americas,green,4.16
"14km ENE of Ridgecrest, CA",United States of America,Americas,green,4.16
"16km S of Searles Valley, CA",United States of America,Americas,green,4.15
"19km E of Little Lake, CA",United States of America,Americas,green,4.15
"10km SE of Dollar Point, CA",United States of America,Americas,green,4.15
"5km NW of Palomar Observatory, CA",United States of America,Americas,green,4.15
"5 km SW of Volcano, Hawaii",United States of America,Americas,green,4.15
"1 km W of Lytle Creek, CA",United States of America,Americas,green,4.15
"6 km SE of Spring City, Utah",United States of America,Americas,green,4.15
"15 km N of Nespelem Community, Washington",United States of America,Americas,green,4.15
"3 km  of Aromas, CA",United States of America,Americas,green,4.15
"1km WSW of The Geysers, CA",United States of America,Americas,green,4.15
"14km ESE of Ocotillo, CA",United States of America,Americas,green,4.15
"6 km SW of Volcano, Hawaii",United States of America,Americas,green,4.14
"2km SE of Rowland Heights, CA",United States of America,Americas,green,4.14
"18km E of Little Lake, CA",United States of America,Americas,green,4.14
"50km WSW of Shoshone, CA",United States of America,Americas,green,4.14
"15km ESE of Ridgecrest, CA",United States of America,Americas,green,4.14
"16 km ENE of Springfield, Oregon",United States of America,Americas,green,4.14
"16 km N of Borrego Springs, CA",United States of America,Americas,green,4.14
"15 km S of Fern Forest, Hawaii",United States of America,Americas,green,4.14
"14km WSW of Delta, B.C., MX",Mexico,Americas,green,4.13
"17km ENE of Ojai, CA",United States of America,Americas,green,4.13
"6km SSE of Bombay Beach, CA",United States of America,Americas,green,4.13
"12km SW of Searles Valley, CA",United States of America,Americas,green,4.13
"2km NNE of Prattville, CA",United States of America,Americas,green,4.13
"16km ESE of Little Lake, CA",United States of America,Americas,green,4.12
"3km NE of Yorba Linda, CA",United States of America,Americas,green,4.12
"7km NW of Pinnacles, CA",United States of America,Americas,green,4.12
"9 km S of Volcano, Hawaii",United States of America,Americas,green,4.12
"8 km SW of Niland, CA",United States of America,Americas,green,4.12
"6 km WSW of Volcano, Hawaii",United States of America,Americas,green,4.12
"10 km SW of Corona, CA",United States of America,Americas,green,4.12
"44km ENE of Trona, CA",United States of America,Americas,green,4.12
"3km ENE of Westmorland, CA",United States of America,Americas,green,4.12
"4 km SE of La Parguera, Puerto Rico",Puerto Rico,Americas,green,4.11
"5 km WSW of Volcano, Hawaii",United States of America,Americas,green,4.11
"16km SW of Ludlow, CA",United States of America,Americas,green,4.11
