country,region,event_decade,frequency,avg_magnitude,avg_depth
Bosnia and Herzegovina,Europe,1900,2,5.3900000000000006,15.0
Syria,Asia,1970,2,4.885,24.0
Mongolia,Asia,1940,2,5.755,30.0
Montenegro,Europe,1940,2,5.43,15.0
Bangladesh,Asia,1930,2,5.6750000000000007,15.0
Mauritius,Africa,1920,2,5.85,10.0
Cuba,Americas,1880,2,5.3,15.0
New Caledonia,Oceania,1900,2,6.835,15.0
Marshall Islands,Oceania,2000,2,4.65,32.85
South Sudan,Africa,2010,2,4.4,10.0
Chad,Africa,2020,2,4.4,10.0
Bermuda,Americas,1980,2,5.1999999999999993,10.0
Georgia,Asia,1940,2,5.725,15.0
Maldives,Asia,1940,2,6.4350000000000005,15.0
Saint Helena,Africa,1950,2,5.645,15.0
Puerto Rico,Americas,1950,2,5.63,24.0
Nepal,Asia,1920,2,5.75,15.0
South Korea,Asia,1960,2,5.8,23.450000000000003
Eritrea,Africa,1920,2,6.0,15.0
Palau,Oceania,1960,2,6.1549999999999994,27.5
Cuba,Americas,1930,2,6.1750000000000007,20.0
Pakistan,Asia,1900,2,6.5649999999999995,12.5
Brazil,Americas,1910,2,7.0299999999999994,590.0
Belgium,Europe,1970,2,4.3,23.5
British Virgin Islands,Americas,2020,2,3.54,83.0
Namibia,Africa,1980,2,4.75,19.0
Sudan,Africa,1930,2,5.84,15.0
Uzbekistan,Asia,1950,2,5.8599999999999994,15.0
Nicaragua,Americas,1910,2,6.25,15.0
Marshall Islands,Oceania,1990,2,4.5,34.15
Jordan,Asia,2010,2,4.15,16.5
Ghana,Africa,1990,2,3.75,10.0
Lesotho,Africa,2010,2,4.4,7.5
France,Europe,1900,2,5.25,12.5
Germany,Europe,1910,2,5.73,15.0
Egypt,Africa,1950,2,5.98,39.35
Saint Vincent and the Grenadines,Americas,1980,2,4.0,74.35
Kuwait,Asia,1990,2,4.65,10.0
Kiribati,Oceania,2010,2,4.85,10.0
Lebanon,Asia,1950,2,5.41,15.0
Romania,Europe,1910,2,5.8900000000000006,25.0
Bangladesh,Asia,1920,2,6.66,15.0
Afghanistan,Asia,1920,2,6.7650000000000006,137.5
Saint Pierre and Miquelon,Americas,2010,2,4.1,14.255
Switzerland,Europe,1940,2,6.0050000000000008,12.5
Azerbaijan,Asia,1920,2,6.16,25.0
Mongolia,Asia,1910,2,6.1999999999999993,12.5
Dhekelia Sovereign Base Area,Asia,1990,2,3.45,41.5
United States Virgin Islands,Americas,2000,2,3.55,58.35
Northern Cyprus,Asia,2010,2,4.0,53.035
Kosovo,Europe,2020,2,3.8,10.0
Guam,Oceania,1920,2,5.9350000000000005,27.5
Australia,Oceania,1900,2,6.98,10.0
Italy,Europe,1690,2,6.8000000000000007,0.0
Federated States of Micronesia,Oceania,1910,2,7.165,25.0
Saint Pierre and Miquelon,Americas,1980,2,3.95,18.0
Jersey,Europe,1990,2,3.8,15.85
Egypt,Africa,1960,2,5.895,12.5
Kenya,Africa,1920,2,6.4250000000000007,12.5
Saint Pierre and Miquelon,Americas,2020,2,4.4,10.0
Thailand,Asia,1970,2,5.35,7.0
Armenia,Asia,1920,2,5.4399999999999995,15.0
Palau,Oceania,1910,2,7.025,15.0
Israel,Asia,2000,2,3.8000000000000003,10.5
Antarctica,Antarctica,1980,2,5.05,33.0
North Macedonia,Europe,1910,2,5.71,12.5
Honduras,Americas,1940,2,5.9700000000000006,21.2
Faroe Islands,Europe,2000,1,3.2,10.0
Cyprus No Mans Area,Asia,1980,1,4.1,62.8
Mali,Africa,1990,1,4.2,33.0
Bhutan,Asia,1970,1,4.5,33.0
British Virgin Islands,Americas,1990,1,4.5,33.0
South Georgia and the Islands,Americas,1970,1,5.0,33.0
Sweden,Europe,1900,1,5.4,10.0
Libya,Africa,1960,1,5.63,25.0
East Timor,Asia,1950,1,5.99,35.0
Madagascar,Africa,1910,1,6.15,10.0
Ghana,Africa,1930,1,6.4,15.0
Haiti,Americas,1960,1,6.61,25.0
Guam,Oceania,1900,1,7.01,15.0
eSwatini,Africa,1980,1,4.4,10.0
South Georgia and the Islands,Americas,2000,1,4.4,181.4
Liberia,Africa,1990,1,4.5,10.0
Mauritania,Africa,1990,1,4.6,33.0
Sri Lanka,Asia,2010,1,4.7,10.0
Sweden,Europe,2020,1,4.9,1.0
Slovakia,Europe,1920,1,5.22,15.0
French Southern and Antarctic Lands,Africa,2000,1,5.3,10.0
Ukraine,Europe,1940,1,5.31,15.0
Azerbaijan,Asia,1900,1,5.54,15.0
Libya,Africa,1940,1,5.63,15.0
East Timor,Asia,1920,1,5.8,35.0
Ireland,Europe,1950,1,6.15,15.0
Venezuela,Americas,1910,1,6.22,15.0
South Africa,Africa,1960,1,6.3,15.0
United States of America,Americas,1630,1,6.5,0.0
Kuwait,Asia,1970,1,3.8,33.0
Gibraltar,Europe,2010,1,4.2,10.0
Liberia,Africa,2000,1,4.4,10.0
Cameroon,Africa,2000,1,4.6,10.0
Rwanda,Africa,1970,1,5.2,33.0
Nepal,Asia,1940,1,5.78,25.0
Hungary,Europe,1930,1,5.9,10.0
Madagascar,Africa,1940,1,6.05,15.0
Malaysia,Asia,1950,1,6.07,15.0
Yemen,Asia,1900,1,6.68,10.0
East Timor,Asia,1900,1,6.79,35.0
Kyrgyzstan,Asia,1910,1,8.02,20.0
Guyana,Americas,2010,1,4.1,77.0
Senegal,Africa,2010,1,4.5,10.0
Central African Republic,Africa,1970,1,4.6,33.0
South Georgia and the Islands,Americas,2020,1,4.9,110.87
Switzerland,Europe,1960,1,5.2,15.0
Bhutan,Asia,1950,1,5.65,15.0
Vietnam,Asia,1960,1,5.68,35.0
Hungary,Europe,1910,1,5.75,15.0
Georgia,Asia,1910,1,5.75,15.0
Kazakhstan,Asia,1900,1,5.77,15.0
Sri Lanka,Asia,1970,1,5.9,33.0
Honduras,Americas,1920,1,5.93,15.0
Anguilla,Americas,1920,1,6.1,15.0
Australia,Oceania,1930,1,6.13,15.0
Saint Kitts and Nevis,Americas,1930,1,6.16,15.0
Dominica,Americas,1950,1,6.38,138.8
Puerto Rico,Americas,1920,1,6.4,15.0
Trinidad and Tobago,Americas,1910,1,6.53,10.0
Malaysia,Asia,1920,1,6.55,35.0
South Africa,Africa,1930,1,6.78,15.0
El Salvador,Americas,1900,1,7.0,0.0
Czechia,Europe,1970,1,3.1,33.0
United States Virgin Islands,Americas,2020,1,3.24,92.91
United States of America,Americas,1660,1,3.5,0.0
Kosovo,Europe,1970,1,4.0,33.0
United Arab Emirates,Asia,2010,1,4.5,25.1
Botswana,Africa,2020,1,4.6,10.164
Cameroon,Africa,1980,1,4.9,10.0
Central African Republic,Africa,1990,1,4.9,10.0
Kiribati,Oceania,1990,1,4.9,33.0
Pitcairn Islands,Oceania,2020,1,5.0,10.0
Netherlands,Europe,1930,1,5.06,15.0
Spain,Europe,1960,1,5.16,15.0
Canada,Americas,1850,1,5.2,0.0
Slovakia,Europe,1930,1,5.24,15.0
Republic of Serbia,Europe,1940,1,5.34,15.0
Libya,Africa,1920,1,5.44,15.0
Zambia,Africa,1950,1,5.47,15.0
Norway,Europe,1920,1,5.52,15.0
Trinidad and Tobago,Americas,1920,1,6.1,15.0
Syria,Asia,1910,1,6.38,15.0
Vietnam,Asia,1930,1,6.76,15.0
United Republic of Tanzania,Africa,1910,1,6.97,15.0
Liechtenstein,Europe,2000,1,3.4,10.0
Saint Vincent and the Grenadines,Americas,2020,1,3.4,10.0
United States of America,Americas,1750,1,3.6,0.0
Sudan,Africa,1980,1,4.0,33.0
Montserrat,Americas,1970,1,4.3,98.0
Malta,Europe,1980,1,4.3,10.0
Mauritania,Africa,2020,1,4.4,10.0
Somaliland,Africa,1970,1,5.1,10.0
Kenya,Africa,1960,1,5.17,15.0
Kosovo,Europe,1940,1,5.18,15.0
Switzerland,Europe,1900,1,5.3,15.0
Senegal,Africa,1980,1,5.5,10.0
Algeria,Africa,1900,1,5.63,15.0
Oman,Asia,1960,1,5.74,19.8
Cyprus,Asia,1960,1,5.9,30.0
Saint Helena,Africa,1920,1,6.11,10.0
Democratic Republic of the Congo,Africa,1910,1,6.9,15.0
Federated States of Micronesia,Oceania,1920,1,7.05,10.0
Andorra,Europe,2000,1,3.3,5.0
Akrotiri Sovereign Base Area,Asia,2010,1,3.9,10.0
Ghana,Africa,2020,1,4.0,10.0
Angola,Africa,1990,1,4.6,10.0
Niger,Africa,2010,1,4.6,10.0
Cameroon,Africa,1990,1,4.7,10.0
Tuvalu,Oceania,2020,1,4.8,10.0
Antarctica,Antarctica,1970,1,4.9,33.0
Saint Pierre and Miquelon,Americas,1970,1,5.2,33.0
Brunei,Asia,1990,1,5.2,40.4
Montenegro,Europe,1930,1,5.23,15.0
Djibouti,Africa,1950,1,5.47,15.0
Cuba,Americas,1910,1,7.05,15.0
Sri Lanka,Asia,1990,1,4.5,10.0
Sri Lanka,Asia,2000,1,4.5,10.0
Malawi,Africa,1960,1,5.1,10.0
Madagascar,Africa,1960,1,5.4,15.0
Tunisia,Africa,1950,1,5.51,15.0
Portugal,Europe,1900,1,6.0,10.0
Canada,Americas,1730,1,6.3,0.0
New Caledonia,Oceania,1910,1,6.62,15.0
Puerto Rico,Americas,1780,1,6.9,0.0
Bolivia,Americas,1900,1,7.0,255.0
Falkland Islands,Americas,1900,1,7.42,10.0
Liechtenstein,Europe,1970,1,3.1,10.0
United States of America,Americas,1740,1,4.7,0.0
Zimbabwe,Africa,1970,1,5.0,33.0
Comoros,Africa,2020,1,5.0,10.0
Iraq,Asia,1950,1,5.53,15.0
Switzerland,Europe,1920,1,5.56,15.0
Cayman Islands,Americas,1930,1,5.89,15.0
Democratic Republic of the Congo,Africa,1940,1,5.96,15.0
North Macedonia,Europe,1940,1,5.97,15.0
Greenland,Americas,1960,1,6.02,15.0
Northern Cyprus,Asia,1940,1,6.03,15.0
East Timor,Asia,1960,1,6.03,35.0
Jordan,Asia,1920,1,6.13,15.0
Falkland Islands,Americas,1920,1,6.47,10.0
Zambia,Africa,1910,1,6.53,15.0
Monaco,Europe,1990,1,3.2,20.3
Somaliland,Africa,1990,1,3.7,10.0
Palestine,Asia,2020,1,4.1,10.0
South Sudan,Africa,1970,1,4.9,33.0
France,Europe,1910,1,5.39,15.0
Zimbabwe,Africa,1960,1,5.5,15.0
Cameroon,Africa,1940,1,5.88,15.0
Israel,Asia,1950,1,5.88,15.0
Brazil,Americas,1920,1,5.96,15.0
Barbados,Americas,1950,1,5.96,23.9
Kyrgyzstan,Asia,1900,1,6.01,15.0
Puerto Rico,Americas,1930,1,6.05,15.0
Cayman Islands,Americas,1920,1,6.06,10.0
Saint Helena,Africa,1940,1,6.13,15.0
Jamaica,Americas,1950,1,6.21,20.0
Cyprus,Asia,1950,1,6.32,20.0
Uganda,Africa,1940,1,6.35,15.0
Colombia,Americas,1900,1,6.47,35.0
Bangladesh,Asia,1910,1,7.14,15.0
Moldova,Europe,1980,1,3.9,10.0
Curaçao,Americas,2010,1,4.0,9.3
Comoros,Africa,1970,1,4.1,33.0
Benin,Africa,2000,1,4.4,10.0
Tuvalu,Oceania,2010,1,4.4,25.68
Estonia,Europe,1970,1,4.5,33.0
Cabo Verde,Africa,2000,1,4.6,10.0
United States of America,Americas,1780,1,5.1,0.0
Ghana,Africa,1960,1,5.2,13.7
Rwanda,Africa,1960,1,5.31,15.0
Malta,Europe,1920,1,5.4,15.0
Iraq,Asia,1900,1,5.41,15.0
Somalia,Africa,1930,1,5.61,15.0
Somalia,Africa,1920,1,5.75,15.0
Bangladesh,Asia,1940,1,5.75,35.0
Angola,Africa,1910,1,5.99,10.0
Ireland,Europe,1960,1,6.02,15.0
Cayman Islands,Americas,1960,1,6.1,20.0
Cyprus,Asia,1920,1,6.11,15.0
Federated States of Micronesia,Oceania,1950,1,6.12,35.0
Guam,Oceania,1940,1,6.24,25.0
Dominican Republic,Americas,1920,1,6.27,15.0
South Sudan,Africa,1910,1,6.46,15.0
Barbados,Americas,1920,1,6.48,10.0
North Korea,Asia,1960,1,6.8,607.5
New Zealand,Oceania,1900,1,6.9,30.0
Saint Pierre and Miquelon,Americas,1920,1,7.2,10.0
Saint Lucia,Americas,1950,1,7.3,128.8
Guyana,Americas,1980,1,3.7,33.0
Siachen Glacier,Asia,1980,1,4.1,33.0
Malta,Europe,1970,1,4.4,33.0
Siachen Glacier,Asia,2020,1,4.4,10.0
Saint Lucia,Americas,1970,1,4.5,171.0
Central African Republic,Africa,1980,1,4.5,10.0
Nigeria,Africa,2000,1,4.5,10.0
United States of America,Americas,1560,1,4.9,0.0
Sudan,Africa,1960,1,5.29,12.9
Northern Cyprus,Asia,1920,1,5.51,15.0
Oman,Asia,1930,1,5.54,15.0
Germany,Europe,1940,1,5.75,15.0
Jamaica,Americas,1910,1,5.88,15.0
Kenya,Africa,1930,1,5.96,15.0
United States of America,Americas,1760,1,6.0,0.0
Saint Vincent and the Grenadines,Americas,1940,1,6.1,120.0
Mozambique,Africa,1930,1,6.11,15.0
Bosnia and Herzegovina,Europe,1940,1,6.17,15.0
Laos,Asia,1920,1,6.67,15.0
Bolivia,Americas,1910,1,7.2,120.0
Dominican Republic,Americas,1610,1,7.5,0.0
Paraguay,Americas,2020,1,3.5,10.0
France,Europe,1960,1,5.1,10.0
Kiribati,Oceania,2000,1,5.2,10.0
Syria,Asia,1920,1,5.24,15.0
Jersey,Europe,1920,1,5.36,10.0
Burundi,Africa,1960,1,5.4,15.0
France,Europe,1920,1,5.46,10.0
Bulgaria,Europe,1930,1,5.48,15.0
Ukraine,Europe,1950,1,5.48,15.0
Saint Helena,Africa,1960,1,5.56,15.0
Libya,Africa,1900,1,5.77,15.0
Antarctica,Antarctica,1950,1,5.95,15.0
Anguilla,Americas,1910,1,5.98,15.0
Mauritius,Africa,1960,1,6.09,15.0
Mexico,Americas,1870,1,6.2,0.0
Mozambique,Africa,1910,1,6.42,10.0
Wallis and Futuna,Oceania,1900,1,6.53,15.0
Cabo Verde,Africa,1940,1,6.54,10.0
Venezuela,Americas,1900,1,7.7,0.0
United States Virgin Islands,Americas,1990,1,3.3,24.0
Lesotho,Africa,1980,1,3.6,5.0
Bermuda,Americas,2020,1,4.3,4.527
Cabo Verde,Africa,1980,1,4.4,10.0
Sri Lanka,Asia,1980,1,4.5,33.0
Comoros,Africa,1980,1,4.7,10.0
Rwanda,Africa,1980,1,5.0,10.0
Northern Cyprus,Asia,2020,1,5.0,62.88
Iraq,Asia,1920,1,5.18,15.0
Belgium,Europe,1930,1,5.33,15.0
Somaliland,Africa,1950,1,5.45,15.0
Bhutan,Asia,1930,1,5.62,15.0
Anguilla,Americas,1930,1,5.73,15.0
Romania,Europe,1920,1,5.79,155.0
United Republic of Tanzania,Africa,1940,1,6.01,15.0
Anguilla,Americas,1900,1,6.25,15.0
Northern Mariana Islands,Oceania,1900,1,7.5,0.0
Saint Pierre and Miquelon,Americas,1990,1,3.9,10.0
United Arab Emirates,Asia,1980,1,4.4,33.0
Senegal,Africa,1990,1,4.4,10.0
East Timor,Asia,1970,1,4.8,43.0
Maldives,Asia,2000,1,4.8,33.0
Somaliland,Africa,2010,1,5.0,10.0
Montenegro,Europe,1950,1,5.05,15.0
Republic of Serbia,Europe,1900,1,5.18,10.0
Marshall Islands,Oceania,1980,1,5.6,33.0
United Kingdom,Europe,1930,1,5.7,15.0
Uganda,Africa,1910,1,6.1,10.0
Trinidad and Tobago,Americas,1950,1,6.1,49.0
Eritrea,Africa,1940,1,6.16,15.0
El Salvador,Americas,1940,1,6.16,25.0
Zambia,Africa,1940,1,6.27,15.0
Falkland Islands,Americas,1940,1,6.32,15.0
South Africa,Africa,1920,1,6.35,10.0
Bolivia,Americas,1940,1,6.43,20.0
Mexico,Americas,1850,1,6.5,0.0
Northern Mariana Islands,Oceania,1910,1,7.04,15.0
Dominican Republic,Americas,1840,1,7.6,0.0
Jersey,Europe,2000,1,3.4,10.0
Cyprus No Mans Area,Asia,1990,1,4.0,33.0
Lebanon,Asia,1970,1,4.3,33.0
Jordan,Asia,1970,1,5.1,33.0
Libya,Africa,1950,1,5.18,15.0
Norway,Europe,1950,1,5.53,15.0
Saint Helena,Africa,1930,1,5.66,10.0
Jordan,Asia,1950,1,5.67,15.0
Armenia,Asia,1910,1,5.79,15.0
Australia,Oceania,1950,1,5.8,15.0
Cayman Islands,Americas,1950,1,6.1,15.0
Comoros,Africa,1910,1,6.2,10.0
United Republic of Tanzania,Africa,1960,1,6.5,33.8
Romania,Europe,1900,1,6.6,130.0
Cuba,Americas,1940,1,6.6,35.0
Finland,Europe,2010,1,3.5,10.0
Canada,Americas,1890,1,4.0,0.0
Saint Kitts and Nevis,Americas,1970,1,4.7,18.0
Canada,Americas,1810,1,4.8,0.0
Equatorial Guinea,Africa,1990,1,4.8,10.0
Vietnam,Asia,1970,1,4.9,33.0
Falkland Islands,Americas,1970,1,5.1,33.0
Uruguay,Americas,1980,1,5.1,31.4
Maldives,Asia,1980,1,5.2,10.0
Slovenia,Europe,1960,1,5.31,10.0
Slovenia,Europe,1920,1,5.6,15.0
Thailand,Asia,1920,1,5.62,15.0
Slovakia,Europe,1900,1,5.63,15.0
Barbados,Americas,1940,1,5.73,25.0
Hungary,Europe,1950,1,5.79,15.0
Maldives,Asia,1930,1,5.93,15.0
Kenya,Africa,1910,1,6.06,10.0
Greenland,Americas,1910,1,6.06,15.0
Bolivia,Americas,1930,1,6.09,15.0
Ethiopia,Africa,1910,1,6.43,15.0
Uganda,Africa,1950,1,6.45,15.0
Algeria,Africa,1910,1,6.46,15.0
North Korea,Asia,1900,1,6.6,470.0
Jamaica,Americas,1940,1,6.8,15.0
Mexico,Americas,1880,1,7.6,0.0
